series_id,surface
3470,wood
3471,wood
3472,concrete
3473,tiled
3474,concrete
3475,hard_tiles_large_space
3476,wood
3477,soft_tiles
3478,soft_pvc
3479,soft_pvc
3480,fine_concrete
3481,concrete
3482,fine_concrete
3483,soft_pvc
3484,wood
3485,concrete
3486,hard_tiles_large_space
3487,soft_pvc
3488,tiled
3489,soft_pvc
3490,carpet
3491,wood
3492,tiled
3493,fine_concrete
3494,wood
3495,tiled
3496,soft_pvc
3497,wood
3498,concrete
3499,soft_tiles
3500,hard_tiles_large_space
3501,wood
3502,wood
3503,hard_tiles_large_space
3504,wood
3505,concrete
3506,fine_concrete
3507,tiled
3508,fine_concrete
3509,fine_concrete
3510,concrete
3511,concrete
3512,hard_tiles_large_space
3513,concrete
3514,hard_tiles_large_space
3515,soft_pvc
3516,wood
3517,concrete
3518,carpet
3519,soft_tiles
3520,soft_pvc
3521,soft_pvc
3522,tiled
3523,soft_tiles
3524,fine_concrete
3525,fine_concrete
3526,fine_concrete
3527,tiled
3528,fine_concrete
3529,wood
3530,wood
3531,wood
3532,fine_concrete
3533,soft_pvc
3534,wood
3535,soft_pvc
3536,tiled
3537,wood
3538,concrete
3539,concrete
3540,fine_concrete
3541,concrete
3542,carpet
3543,soft_pvc
3544,hard_tiles_large_space
3545,soft_pvc
3546,fine_concrete
3547,wood
3548,concrete
3549,soft_tiles
3550,tiled
3551,fine_concrete
3552,soft_tiles
3553,wood
3554,wood
3555,concrete
3556,wood
3557,concrete
3558,soft_tiles
3559,wood
3560,hard_tiles_large_space
3561,concrete
3562,soft_pvc
3563,wood
3564,soft_pvc
3565,soft_tiles
3566,soft_pvc
3567,tiled
3568,soft_pvc
3569,concrete
3570,soft_pvc
3571,soft_tiles
3572,soft_tiles
3573,concrete
3574,concrete
3575,concrete
3576,wood
3577,concrete
3578,soft_tiles
3579,tiled
3580,concrete
3581,concrete
3582,concrete
3583,wood
3584,wood
3585,concrete
3586,soft_pvc
3587,fine_concrete
3588,carpet
3589,hard_tiles_large_space
3590,concrete
3591,concrete
3592,soft_pvc
3593,soft_pvc
3594,concrete
3595,concrete
3596,soft_pvc
3597,fine_concrete
3598,soft_tiles
3599,hard_tiles_large_space
3600,wood
3601,tiled
3602,soft_pvc
3603,wood
3604,concrete
3605,concrete
3606,concrete
3607,soft_pvc
3608,soft_pvc
3609,concrete
3610,carpet
3611,carpet
3612,concrete
3613,tiled
3614,concrete
3615,tiled
3616,soft_pvc
3617,wood
3618,carpet
3619,tiled
3620,hard_tiles_large_space
3621,hard_tiles_large_space
3622,wood
3623,fine_concrete
3624,wood
3625,concrete
3626,soft_tiles
3627,soft_pvc
3628,fine_concrete
3629,wood
3630,carpet
3631,soft_pvc
3632,fine_concrete
3633,fine_concrete
3634,tiled
3635,soft_tiles
3636,hard_tiles_large_space
3637,soft_pvc
3638,tiled
3639,hard_tiles_large_space
3640,concrete
3641,concrete
3642,wood
3643,concrete
3644,fine_concrete
3645,soft_pvc
3646,wood
3647,soft_pvc
3648,soft_tiles
3649,fine_concrete
3650,soft_pvc
3651,wood
3652,soft_tiles
3653,wood
3654,concrete
3655,concrete
3656,fine_concrete
3657,soft_pvc
3658,tiled
3659,concrete
3660,soft_pvc
3661,concrete
3662,soft_pvc
3663,fine_concrete
3664,concrete
3665,wood
3666,hard_tiles_large_space
3667,wood
3668,hard_tiles_large_space
3669,tiled
3670,wood
3671,concrete
3672,wood
3673,concrete
3674,concrete
3675,hard_tiles_large_space
3676,carpet
3677,concrete
3678,concrete
3679,tiled
3680,concrete
3681,tiled
3682,concrete
3683,soft_pvc
3684,fine_concrete
3685,hard_tiles_large_space
3686,hard_tiles_large_space
3687,concrete
3688,concrete
3689,carpet
3690,tiled
3691,concrete
3692,tiled
3693,wood
3694,soft_pvc
3695,wood
3696,wood
3697,soft_pvc
3698,wood
3699,soft_tiles
3700,wood
3701,concrete
3702,carpet
3703,tiled
3704,soft_tiles
3705,tiled
3706,wood
3707,soft_tiles
3708,tiled
3709,hard_tiles_large_space
3710,concrete
3711,soft_pvc
3712,soft_pvc
3713,concrete
3714,concrete
3715,soft_pvc
3716,concrete
3717,concrete
3718,concrete
3719,concrete
3720,tiled
3721,soft_tiles
3722,soft_pvc
3723,concrete
3724,concrete
3725,soft_pvc
3726,tiled
3727,hard_tiles_large_space
3728,wood
3729,soft_tiles
3730,soft_pvc
3731,wood
3732,tiled
3733,soft_pvc
3734,concrete
3735,concrete
3736,soft_tiles
3737,fine_concrete
3738,concrete
3739,carpet
3740,soft_pvc
3741,concrete
3742,tiled
3743,wood
3744,tiled
3745,soft_pvc
3746,wood
3747,tiled
3748,concrete
3749,wood
3750,soft_pvc
3751,wood
3752,fine_concrete
3753,soft_pvc
3754,wood
3755,soft_tiles
3756,wood
3757,soft_pvc
3758,wood
3759,hard_tiles_large_space
3760,hard_tiles_large_space
3761,fine_concrete
3762,concrete
3763,fine_concrete
3764,concrete
3765,concrete
3766,concrete
3767,concrete
3768,soft_tiles
3769,soft_pvc
3770,tiled
3771,wood
3772,concrete
3773,wood
3774,soft_tiles
3775,tiled
3776,concrete
3777,concrete
3778,concrete
3779,soft_pvc
3780,soft_pvc
3781,soft_pvc
3782,fine_concrete
3783,soft_pvc
3784,soft_tiles
3785,hard_tiles_large_space
3786,wood
3787,concrete
3788,hard_tiles_large_space
3789,concrete
3790,concrete
3791,hard_tiles_large_space
3792,soft_pvc
3793,wood
3794,concrete
3795,concrete
3796,hard_tiles_large_space
3797,concrete
3798,wood
3799,concrete
3800,soft_tiles
3801,wood
3802,fine_concrete
3803,concrete
3804,hard_tiles_large_space
3805,wood
3806,concrete
3807,wood
3808,tiled
3809,soft_tiles
3810,concrete
3811,fine_concrete
3812,soft_tiles
3813,fine_concrete
3814,carpet
3815,wood
