series_id,surface
3411,soft_pvc
3412,concrete
3413,fine_concrete
3414,concrete
3415,concrete
3416,carpet
3417,concrete
3418,concrete
3419,concrete
3420,carpet
3421,tiled
3422,tiled
3423,wood
3424,wood
3425,concrete
3426,concrete
3427,fine_concrete
3428,soft_pvc
3429,concrete
3430,concrete
3431,concrete
3432,concrete
3433,tiled
3434,concrete
3435,soft_tiles
3436,wood
3437,carpet
3438,soft_pvc
3439,carpet
3440,carpet
3441,wood
3442,wood
3443,soft_tiles
3444,concrete
3445,soft_pvc
3446,soft_tiles
3447,concrete
3448,fine_concrete
3449,soft_pvc
3450,soft_pvc
3451,concrete
3452,tiled
3453,wood
3454,wood
3455,carpet
3456,fine_concrete
3457,fine_concrete
3458,fine_concrete
3459,soft_pvc
3460,tiled
3461,concrete
3462,soft_pvc
3463,hard_tiles_large_space
3464,concrete
3465,wood
3466,tiled
3467,soft_pvc
3468,soft_pvc
3469,concrete
3470,carpet
3471,concrete
3472,concrete
3473,wood
3474,hard_tiles_large_space
3475,hard_tiles_large_space
3476,wood
3477,soft_pvc
3478,fine_concrete
3479,soft_pvc
3480,carpet
3481,concrete
3482,fine_concrete
3483,soft_tiles
3484,wood
3485,hard_tiles_large_space
3486,hard_tiles_large_space
3487,fine_concrete
3488,tiled
3489,wood
3490,fine_concrete
3491,wood
3492,tiled
3493,tiled
3494,wood
3495,tiled
3496,soft_pvc
3497,soft_pvc
3498,concrete
3499,soft_tiles
3500,concrete
3501,wood
3502,soft_pvc
3503,hard_tiles_large_space
3504,soft_pvc
3505,concrete
3506,soft_tiles
3507,concrete
3508,tiled
3509,tiled
3510,fine_concrete
3511,concrete
3512,hard_tiles_large_space
3513,concrete
3514,hard_tiles_large_space
3515,soft_pvc
3516,wood
3517,concrete
3518,carpet
3519,soft_pvc
3520,fine_concrete
3521,soft_pvc
3522,tiled
3523,soft_pvc
3524,hard_tiles_large_space
3525,fine_concrete
3526,concrete
3527,tiled
3528,fine_concrete
3529,carpet
3530,soft_pvc
3531,soft_tiles
3532,wood
3533,soft_pvc
3534,fine_concrete
3535,soft_pvc
3536,hard_tiles_large_space
3537,wood
3538,concrete
3539,concrete
3540,fine_concrete
3541,concrete
3542,wood
3543,wood
3544,tiled
3545,wood
3546,fine_concrete
3547,fine_concrete
3548,concrete
3549,soft_tiles
3550,tiled
3551,fine_concrete
3552,soft_tiles
3553,wood
3554,soft_tiles
3555,concrete
3556,wood
3557,tiled
3558,soft_tiles
3559,soft_pvc
3560,hard_tiles_large_space
3561,concrete
3562,fine_concrete
3563,carpet
3564,fine_concrete
3565,soft_tiles
3566,soft_pvc
3567,soft_pvc
3568,soft_pvc
3569,concrete
3570,soft_pvc
3571,soft_pvc
3572,carpet
3573,concrete
3574,concrete
3575,concrete
3576,fine_concrete
3577,concrete
3578,soft_tiles
3579,tiled
3580,tiled
3581,concrete
3582,soft_pvc
3583,soft_pvc
3584,wood
3585,concrete
3586,soft_pvc
3587,fine_concrete
3588,wood
3589,wood
3590,fine_concrete
3591,concrete
3592,concrete
3593,soft_pvc
3594,concrete
3595,concrete
3596,fine_concrete
3597,fine_concrete
3598,wood
3599,concrete
3600,tiled
3601,tiled
3602,soft_pvc
3603,soft_pvc
3604,concrete
3605,concrete
3606,concrete
3607,soft_pvc
3608,soft_pvc
3609,hard_tiles_large_space
3610,carpet
3611,carpet
3612,wood
3613,wood
3614,concrete
3615,tiled
3616,soft_pvc
3617,soft_pvc
3618,wood
3619,tiled
3620,hard_tiles_large_space
3621,tiled
3622,concrete
3623,fine_concrete
3624,tiled
3625,concrete
3626,soft_tiles
3627,soft_pvc
3628,fine_concrete
3629,wood
3630,soft_pvc
3631,concrete
3632,fine_concrete
3633,concrete
3634,fine_concrete
3635,soft_tiles
3636,concrete
3637,soft_pvc
3638,tiled
3639,hard_tiles_large_space
3640,concrete
3641,concrete
3642,wood
3643,concrete
3644,fine_concrete
3645,soft_pvc
3646,tiled
3647,soft_pvc
3648,soft_tiles
3649,soft_pvc
3650,soft_pvc
3651,soft_pvc
3652,wood
3653,wood
3654,concrete
3655,concrete
3656,concrete
3657,soft_pvc
3658,tiled
3659,concrete
3660,soft_pvc
3661,tiled
3662,soft_tiles
3663,fine_concrete
3664,concrete
3665,wood
3666,hard_tiles_large_space
3667,carpet
3668,concrete
3669,concrete
3670,fine_concrete
3671,concrete
3672,wood
3673,concrete
3674,tiled
3675,hard_tiles_large_space
3676,wood
3677,concrete
3678,concrete
3679,tiled
3680,concrete
3681,fine_concrete
3682,concrete
3683,soft_pvc
3684,wood
3685,tiled
3686,concrete
3687,concrete
3688,concrete
3689,fine_concrete
3690,tiled
3691,concrete
3692,tiled
3693,soft_pvc
3694,soft_pvc
3695,soft_tiles
3696,wood
3697,soft_pvc
3698,carpet
3699,soft_tiles
3700,carpet
3701,concrete
3702,fine_concrete
3703,tiled
3704,soft_tiles
3705,tiled
3706,wood
3707,soft_tiles
3708,tiled
3709,concrete
3710,wood
3711,soft_pvc
3712,soft_pvc
3713,fine_concrete
3714,concrete
3715,soft_pvc
3716,concrete
3717,tiled
3718,concrete
3719,concrete
3720,tiled
3721,soft_tiles
3722,soft_pvc
3723,concrete
3724,concrete
3725,soft_pvc
3726,tiled
3727,tiled
3728,wood
3729,wood
3730,soft_pvc
3731,wood
3732,tiled
3733,soft_tiles
3734,concrete
3735,fine_concrete
3736,fine_concrete
3737,wood
3738,soft_pvc
3739,carpet
3740,soft_pvc
3741,concrete
3742,tiled
3743,concrete
3744,concrete
3745,soft_pvc
3746,tiled
3747,concrete
3748,concrete
3749,wood
3750,soft_pvc
3751,soft_tiles
3752,fine_concrete
3753,soft_pvc
3754,wood
3755,soft_tiles
3756,wood
3757,soft_pvc
3758,carpet
3759,hard_tiles_large_space
3760,concrete
3761,wood
3762,concrete
3763,fine_concrete
3764,concrete
3765,concrete
3766,concrete
3767,fine_concrete
3768,fine_concrete
3769,soft_pvc
3770,fine_concrete
3771,wood
3772,wood
3773,tiled
3774,soft_tiles
3775,fine_concrete
3776,concrete
3777,concrete
3778,concrete
3779,fine_concrete
3780,fine_concrete
3781,soft_pvc
3782,hard_tiles_large_space
3783,soft_pvc
3784,soft_tiles
3785,concrete
3786,soft_pvc
3787,concrete
3788,carpet
3789,concrete
3790,concrete
3791,hard_tiles_large_space
3792,soft_pvc
3793,wood
3794,concrete
3795,concrete
3796,concrete
3797,concrete
3798,soft_pvc
3799,concrete
3800,soft_tiles
3801,wood
3802,fine_concrete
3803,concrete
3804,concrete
3805,wood
3806,concrete
3807,wood
3808,wood
3809,hard_tiles_large_space
3810,soft_pvc
3811,fine_concrete
3812,carpet
3813,concrete
3814,concrete
3815,wood
